datetime,leaving_datetime,cluster,dist,last_one,last_two,last_three,activity_duration,last_three_activity_duration,last_three_start_time,last_three_end_time,last_three_lat,last_three_lng,last_three_dist,last_dist,second_last_dist,third_last_dist,last_start_time,second_last_start_time,third_last_start_time,last_end_time,second_last_end_time,third_last_end_time,last_activity_duration,second_last_activity_duration,third_last_activity_duration
2020-01-10 13:53:04,2020-01-10 15:33:51,0,4705.0,1.0,"(1.0, 0.0)","(1.0, 0.0, 1.0)",101,"(268.0, 835.0, 144.0)","(Timestamp('2020-01-10 09:10:22'), Timestamp('2020-01-09 18:46:12'), Timestamp('2020-01-09 15:54:45'))","(Timestamp('2020-01-10 13:38:11'), Timestamp('2020-01-10 08:41:22'), Timestamp('2020-01-09 18:19:06'))","(47.2980423, 47.22057343, 47.2980423)","(-122.3381958, -122.3467407, -122.3381958)","(4705.0, 4705.0, 4705.0)",4705.0,4705.0,4705.0,2020-01-10 09:10:22,2020-01-09 18:46:12,2020-01-09 15:54:45,2020-01-10 13:38:11,2020-01-10 08:41:22,2020-01-09 18:19:06,268.0,835.0,144.0
2020-01-10 15:53:59,2020-01-10 18:33:58,1,3213.0,0.0,"(0.0, 1.0)","(0.0, 1.0, 0.0)",160,"(101.0, 268.0, 835.0)","(Timestamp('2020-01-10 13:53:04'), Timestamp('2020-01-10 09:10:22'), Timestamp('2020-01-09 18:46:12'))","(Timestamp('2020-01-10 15:33:51'), Timestamp('2020-01-10 13:38:11'), Timestamp('2020-01-10 08:41:22'))","(47.22057343, 47.2980423, 47.22057343)","(-122.3467407, -122.3381958, -122.3467407)","(4705.0, 4705.0, 4705.0)",4705.0,4705.0,4705.0,2020-01-10 13:53:04,2020-01-10 09:10:22,2020-01-09 18:46:12,2020-01-10 15:33:51,2020-01-10 13:38:11,2020-01-10 08:41:22,101.0,268.0,835.0
2020-01-10 19:06:27,2020-01-10 19:44:18,2,5684.0,1.0,"(1.0, 0.0)","(1.0, 0.0, 1.0)",38,"(160.0, 101.0, 268.0)","(Timestamp('2020-01-10 15:53:59'), Timestamp('2020-01-10 13:53:04'), Timestamp('2020-01-10 09:10:22'))","(Timestamp('2020-01-10 18:33:58'), Timestamp('2020-01-10 15:33:51'), Timestamp('2020-01-10 13:38:11'))","(47.2980423, 47.22057343, 47.2980423)","(-122.3381958, -122.3467407, -122.3381958)","(3213.0, 4705.0, 4705.0)",3213.0,4705.0,4705.0,2020-01-10 15:53:59,2020-01-10 13:53:04,2020-01-10 09:10:22,2020-01-10 18:33:58,2020-01-10 15:33:51,2020-01-10 13:38:11,160.0,101.0,268.0
2020-01-10 19:59:08,2020-01-11 12:12:00,0,14543.0,2.0,"(2.0, 1.0)","(2.0, 1.0, 0.0)",973,"(38.0, 160.0, 101.0)","(Timestamp('2020-01-10 19:06:27'), Timestamp('2020-01-10 15:53:59'), Timestamp('2020-01-10 13:53:04'))","(Timestamp('2020-01-10 19:44:18'), Timestamp('2020-01-10 18:33:58'), Timestamp('2020-01-10 15:33:51'))","(47.2868779, 47.2980423, 47.22057343)","(-122.3099258, -122.3381958, -122.3467407)","(5684.0, 3213.0, 4705.0)",5684.0,3213.0,4705.0,2020-01-10 19:06:27,2020-01-10 15:53:59,2020-01-10 13:53:04,2020-01-10 19:44:18,2020-01-10 18:33:58,2020-01-10 15:33:51,38.0,160.0,101.0
2020-01-11 12:33:56,2020-01-11 14:01:10,19,14543.0,0.0,"(0.0, 2.0)","(0.0, 2.0, 1.0)",87,"(973.0, 38.0, 160.0)","(Timestamp('2020-01-10 19:59:08'), Timestamp('2020-01-10 19:06:27'), Timestamp('2020-01-10 15:53:59'))","(Timestamp('2020-01-11 12:12:00'), Timestamp('2020-01-10 19:44:18'), Timestamp('2020-01-10 18:33:58'))","(47.22057343, 47.2868779, 47.2980423)","(-122.3467407, -122.3099258, -122.3381958)","(14543.0, 5684.0, 3213.0)",14543.0,5684.0,3213.0,2020-01-10 19:59:08,2020-01-10 19:06:27,2020-01-10 15:53:59,2020-01-11 12:12:00,2020-01-10 19:44:18,2020-01-10 18:33:58,973.0,38.0,160.0
2020-01-11 14:23:51,2020-01-12 13:22:15,0,38685.0,19.0,"(19.0, 0.0)","(19.0, 0.0, 2.0)",1378,"(87.0, 973.0, 38.0)","(Timestamp('2020-01-11 12:33:56'), Timestamp('2020-01-10 19:59:08'), Timestamp('2020-01-10 19:06:27'))","(Timestamp('2020-01-11 14:01:10'), Timestamp('2020-01-11 12:12:00'), Timestamp('2020-01-10 19:44:18'))","(47.22381395, 47.22057343, 47.2868779)","(-122.4775219, -122.3467407, -122.3099258)","(14543.0, 14543.0, 5684.0)",14543.0,14543.0,5684.0,2020-01-11 12:33:56,2020-01-10 19:59:08,2020-01-10 19:06:27,2020-01-11 14:01:10,2020-01-11 12:12:00,2020-01-10 19:44:18,87.0,973.0,38.0
2020-01-12 14:41:06,2020-01-12 21:06:15,9,38685.0,0.0,"(0.0, 19.0)","(0.0, 19.0, 0.0)",385,"(1378.0, 87.0, 973.0)","(Timestamp('2020-01-11 14:23:51'), Timestamp('2020-01-11 12:33:56'), Timestamp('2020-01-10 19:59:08'))","(Timestamp('2020-01-12 13:22:15'), Timestamp('2020-01-11 14:01:10'), Timestamp('2020-01-11 12:12:00'))","(47.22057343, 47.22381395, 47.22057343)","(-122.3467407, -122.4775219, -122.3467407)","(38685.0, 14543.0, 14543.0)",38685.0,14543.0,14543.0,2020-01-11 14:23:51,2020-01-11 12:33:56,2020-01-10 19:59:08,2020-01-12 13:22:15,2020-01-11 14:01:10,2020-01-11 12:12:00,1378.0,87.0,973.0
2020-01-12 22:14:11,2020-01-13 08:49:43,0,4705.0,9.0,"(9.0, 0.0)","(9.0, 0.0, 19.0)",636,"(385.0, 1378.0, 87.0)","(Timestamp('2020-01-12 14:41:06'), Timestamp('2020-01-11 14:23:51'), Timestamp('2020-01-11 12:33:56'))","(Timestamp('2020-01-12 21:06:15'), Timestamp('2020-01-12 13:22:15'), Timestamp('2020-01-11 14:01:10'))","(47.8564991, 47.22057343, 47.22381395)","(-122.2725324, -122.3467407, -122.4775219)","(38685.0, 38685.0, 14543.0)",38685.0,38685.0,14543.0,2020-01-12 14:41:06,2020-01-11 14:23:51,2020-01-11 12:33:56,2020-01-12 21:06:15,2020-01-12 13:22:15,2020-01-11 14:01:10,385.0,1378.0,87.0
2020-01-13 09:15:27,2020-01-13 18:17:48,1,4705.0,0.0,"(0.0, 9.0)","(0.0, 9.0, 0.0)",542,"(636.0, 385.0, 1378.0)","(Timestamp('2020-01-12 22:14:11'), Timestamp('2020-01-12 14:41:06'), Timestamp('2020-01-11 14:23:51'))","(Timestamp('2020-01-13 08:49:43'), Timestamp('2020-01-12 21:06:15'), Timestamp('2020-01-12 13:22:15'))","(47.22057343, 47.8564991, 47.22057343)","(-122.3467407, -122.2725324, -122.3467407)","(4705.0, 38685.0, 38685.0)",4705.0,38685.0,38685.0,2020-01-12 22:14:11,2020-01-12 14:41:06,2020-01-11 14:23:51,2020-01-13 08:49:43,2020-01-12 21:06:15,2020-01-12 13:22:15,636.0,385.0,1378.0
2020-01-13 18:37:02,2020-01-14 08:41:43,0,4705.0,1.0,"(1.0, 0.0)","(1.0, 0.0, 9.0)",845,"(542.0, 636.0, 385.0)","(Timestamp('2020-01-13 09:15:27'), Timestamp('2020-01-12 22:14:11'), Timestamp('2020-01-12 14:41:06'))","(Timestamp('2020-01-13 18:17:48'), Timestamp('2020-01-13 08:49:43'), Timestamp('2020-01-12 21:06:15'))","(47.2980423, 47.22057343, 47.8564991)","(-122.3381958, -122.3467407, -122.2725324)","(4705.0, 4705.0, 38685.0)",4705.0,4705.0,38685.0,2020-01-13 09:15:27,2020-01-12 22:14:11,2020-01-12 14:41:06,2020-01-13 18:17:48,2020-01-13 08:49:43,2020-01-12 21:06:15,542.0,636.0,385.0
2020-01-14 09:13:33,2020-01-14 11:25:22,1,4705.0,0.0,"(0.0, 1.0)","(0.0, 1.0, 0.0)",132,"(845.0, 542.0, 636.0)","(Timestamp('2020-01-13 18:37:02'), Timestamp('2020-01-13 09:15:27'), Timestamp('2020-01-12 22:14:11'))","(Timestamp('2020-01-14 08:41:43'), Timestamp('2020-01-13 18:17:48'), Timestamp('2020-01-13 08:49:43'))","(47.22057343, 47.2980423, 47.22057343)","(-122.3467407, -122.3381958, -122.3467407)","(4705.0, 4705.0, 4705.0)",4705.0,4705.0,4705.0,2020-01-13 18:37:02,2020-01-13 09:15:27,2020-01-12 22:14:11,2020-01-14 08:41:43,2020-01-13 18:17:48,2020-01-13 08:49:43,845.0,542.0,636.0
2020-01-14 11:41:56,2020-01-14 15:31:40,0,4705.0,1.0,"(1.0, 0.0)","(1.0, 0.0, 1.0)",230,"(132.0, 845.0, 542.0)","(Timestamp('2020-01-14 09:13:33'), Timestamp('2020-01-13 18:37:02'), Timestamp('2020-01-13 09:15:27'))","(Timestamp('2020-01-14 11:25:22'), Timestamp('2020-01-14 08:41:43'), Timestamp('2020-01-13 18:17:48'))","(47.2980423, 47.22057343, 47.2980423)","(-122.3381958, -122.3467407, -122.3381958)","(4705.0, 4705.0, 4705.0)",4705.0,4705.0,4705.0,2020-01-14 09:13:33,2020-01-13 18:37:02,2020-01-13 09:15:27,2020-01-14 11:25:22,2020-01-14 08:41:43,2020-01-13 18:17:48,132.0,845.0,542.0
2020-01-14 15:47:02,2020-01-14 18:01:24,1,4705.0,0.0,"(0.0, 1.0)","(0.0, 1.0, 0.0)",134,"(230.0, 132.0, 845.0)","(Timestamp('2020-01-14 11:41:56'), Timestamp('2020-01-14 09:13:33'), Timestamp('2020-01-13 18:37:02'))","(Timestamp('2020-01-14 15:31:40'), Timestamp('2020-01-14 11:25:22'), Timestamp('2020-01-14 08:41:43'))","(47.22057343, 47.2980423, 47.22057343)","(-122.3467407, -122.3381958, -122.3467407)","(4705.0, 4705.0, 4705.0)",4705.0,4705.0,4705.0,2020-01-14 11:41:56,2020-01-14 09:13:33,2020-01-13 18:37:02,2020-01-14 15:31:40,2020-01-14 11:25:22,2020-01-14 08:41:43,230.0,132.0,845.0
2020-01-14 18:28:43,2020-01-15 08:47:06,0,4705.0,1.0,"(1.0, 0.0)","(1.0, 0.0, 1.0)",858,"(134.0, 230.0, 132.0)","(Timestamp('2020-01-14 15:47:02'), Timestamp('2020-01-14 11:41:56'), Timestamp('2020-01-14 09:13:33'))","(Timestamp('2020-01-14 18:01:24'), Timestamp('2020-01-14 15:31:40'), Timestamp('2020-01-14 11:25:22'))","(47.2980423, 47.22057343, 47.2980423)","(-122.3381958, -122.3467407, -122.3381958)","(4705.0, 4705.0, 4705.0)",4705.0,4705.0,4705.0,2020-01-14 15:47:02,2020-01-14 11:41:56,2020-01-14 09:13:33,2020-01-14 18:01:24,2020-01-14 15:31:40,2020-01-14 11:25:22,134.0,230.0,132.0
2020-01-15 09:12:36,2020-01-15 18:09:20,1,3116.0,0.0,"(0.0, 1.0)","(0.0, 1.0, 0.0)",537,"(858.0, 134.0, 230.0)","(Timestamp('2020-01-14 18:28:43'), Timestamp('2020-01-14 15:47:02'), Timestamp('2020-01-14 11:41:56'))","(Timestamp('2020-01-15 08:47:06'), Timestamp('2020-01-14 18:01:24'), Timestamp('2020-01-14 15:31:40'))","(47.22057343, 47.2980423, 47.22057343)","(-122.3467407, -122.3381958, -122.3467407)","(4705.0, 4705.0, 4705.0)",4705.0,4705.0,4705.0,2020-01-14 18:28:43,2020-01-14 15:47:02,2020-01-14 11:41:56,2020-01-15 08:47:06,2020-01-14 18:01:24,2020-01-14 15:31:40,858.0,134.0,230.0
2020-01-15 18:18:23,2020-01-15 18:51:04,2,7056.0,1.0,"(1.0, 0.0)","(1.0, 0.0, 1.0)",33,"(537.0, 858.0, 134.0)","(Timestamp('2020-01-15 09:12:36'), Timestamp('2020-01-14 18:28:43'), Timestamp('2020-01-14 15:47:02'))","(Timestamp('2020-01-15 18:09:20'), Timestamp('2020-01-15 08:47:06'), Timestamp('2020-01-14 18:01:24'))","(47.2980423, 47.22057343, 47.2980423)","(-122.3381958, -122.3467407, -122.3381958)","(3116.0, 4705.0, 4705.0)",3116.0,4705.0,4705.0,2020-01-15 09:12:36,2020-01-14 18:28:43,2020-01-14 15:47:02,2020-01-15 18:09:20,2020-01-15 08:47:06,2020-01-14 18:01:24,537.0,858.0,134.0
2020-01-15 19:11:54,2020-01-16 08:50:29,0,14280.0,2.0,"(2.0, 1.0)","(2.0, 1.0, 0.0)",819,"(33.0, 537.0, 858.0)","(Timestamp('2020-01-15 18:18:23'), Timestamp('2020-01-15 09:12:36'), Timestamp('2020-01-14 18:28:43'))","(Timestamp('2020-01-15 18:51:04'), Timestamp('2020-01-15 18:09:20'), Timestamp('2020-01-15 08:47:06'))","(47.3211095, 47.2980423, 47.22057343)","(-122.3130354, -122.3381958, -122.3467407)","(7056.0, 3116.0, 4705.0)",7056.0,3116.0,4705.0,2020-01-15 18:18:23,2020-01-15 09:12:36,2020-01-14 18:28:43,2020-01-15 18:51:04,2020-01-15 18:09:20,2020-01-15 08:47:06,33.0,537.0,858.0
2020-01-16 09:46:02,2020-01-20 00:40:34,5,14635.0,0.0,"(0.0, 2.0)","(0.0, 2.0, 1.0)",5215,"(819.0, 33.0, 537.0)","(Timestamp('2020-01-15 19:11:54'), Timestamp('2020-01-15 18:18:23'), Timestamp('2020-01-15 09:12:36'))","(Timestamp('2020-01-16 08:50:29'), Timestamp('2020-01-15 18:51:04'), Timestamp('2020-01-15 18:09:20'))","(47.22057343, 47.3211095, 47.2980423)","(-122.3467407, -122.3130354, -122.3381958)","(14280.0, 7056.0, 3116.0)",14280.0,7056.0,3116.0,2020-01-15 19:11:54,2020-01-15 18:18:23,2020-01-15 09:12:36,2020-01-16 08:50:29,2020-01-15 18:51:04,2020-01-15 18:09:20,819.0,33.0,537.0
2020-01-20 02:35:32,2020-01-21 08:46:05,0,5054.0,5.0,"(5.0, 0.0)","(5.0, 0.0, 2.0)",1811,"(5215.0, 819.0, 33.0)","(Timestamp('2020-01-16 09:46:02'), Timestamp('2020-01-15 19:11:54'), Timestamp('2020-01-15 18:18:23'))","(Timestamp('2020-01-20 00:40:34'), Timestamp('2020-01-16 08:50:29'), Timestamp('2020-01-15 18:51:04'))","(47.4449215, 47.22057343, 47.3211095)","(-122.3008909, -122.3467407, -122.3130354)","(14635.0, 14280.0, 7056.0)",14635.0,14280.0,7056.0,2020-01-16 09:46:02,2020-01-15 19:11:54,2020-01-15 18:18:23,2020-01-20 00:40:34,2020-01-16 08:50:29,2020-01-15 18:51:04,5215.0,819.0,33.0
2020-01-21 09:08:42,2020-01-21 18:02:33,1,4705.0,0.0,"(0.0, 5.0)","(0.0, 5.0, 0.0)",534,"(1811.0, 5215.0, 819.0)","(Timestamp('2020-01-20 02:35:32'), Timestamp('2020-01-16 09:46:02'), Timestamp('2020-01-15 19:11:54'))","(Timestamp('2020-01-21 08:46:05'), Timestamp('2020-01-20 00:40:34'), Timestamp('2020-01-16 08:50:29'))","(47.2150623, 47.4449215, 47.22057343)","(-122.3479649, -122.3008909, -122.3467407)","(5054.0, 14635.0, 14280.0)",5054.0,14635.0,14280.0,2020-01-20 02:35:32,2020-01-16 09:46:02,2020-01-15 19:11:54,2020-01-21 08:46:05,2020-01-20 00:40:34,2020-01-16 08:50:29,1811.0,5215.0,819.0
2020-01-21 18:29:00,2020-01-22 08:50:05,0,4705.0,1.0,"(1.0, 0.0)","(1.0, 0.0, 5.0)",861,"(534.0, 1811.0, 5215.0)","(Timestamp('2020-01-21 09:08:42'), Timestamp('2020-01-20 02:35:32'), Timestamp('2020-01-16 09:46:02'))","(Timestamp('2020-01-21 18:02:33'), Timestamp('2020-01-21 08:46:05'), Timestamp('2020-01-20 00:40:34'))","(47.2980423, 47.2150623, 47.4449215)","(-122.3381958, -122.3479649, -122.3008909)","(4705.0, 5054.0, 14635.0)",4705.0,5054.0,14635.0,2020-01-21 09:08:42,2020-01-20 02:35:32,2020-01-16 09:46:02,2020-01-21 18:02:33,2020-01-21 08:46:05,2020-01-20 00:40:34,534.0,1811.0,5215.0
2020-01-22 09:17:10,2020-01-22 11:37:44,1,4705.0,0.0,"(0.0, 1.0)","(0.0, 1.0, 0.0)",141,"(861.0, 534.0, 1811.0)","(Timestamp('2020-01-21 18:29:00'), Timestamp('2020-01-21 09:08:42'), Timestamp('2020-01-20 02:35:32'))","(Timestamp('2020-01-22 08:50:05'), Timestamp('2020-01-21 18:02:33'), Timestamp('2020-01-21 08:46:05'))","(47.22057343, 47.2980423, 47.2150623)","(-122.3467407, -122.3381958, -122.3479649)","(4705.0, 4705.0, 5054.0)",4705.0,4705.0,5054.0,2020-01-21 18:29:00,2020-01-21 09:08:42,2020-01-20 02:35:32,2020-01-22 08:50:05,2020-01-21 18:02:33,2020-01-21 08:46:05,861.0,534.0,1811.0
2020-01-22 11:53:13,2020-01-22 14:13:54,0,4705.0,1.0,"(1.0, 0.0)","(1.0, 0.0, 1.0)",141,"(141.0, 861.0, 534.0)","(Timestamp('2020-01-22 09:17:10'), Timestamp('2020-01-21 18:29:00'), Timestamp('2020-01-21 09:08:42'))","(Timestamp('2020-01-22 11:37:44'), Timestamp('2020-01-22 08:50:05'), Timestamp('2020-01-21 18:02:33'))","(47.2980423, 47.22057343, 47.2980423)","(-122.3381958, -122.3467407, -122.3381958)","(4705.0, 4705.0, 4705.0)",4705.0,4705.0,4705.0,2020-01-22 09:17:10,2020-01-21 18:29:00,2020-01-21 09:08:42,2020-01-22 11:37:44,2020-01-22 08:50:05,2020-01-21 18:02:33,141.0,861.0,534.0
2020-01-22 14:34:39,2020-01-22 18:10:36,1,2943.0,0.0,"(0.0, 1.0)","(0.0, 1.0, 0.0)",216,"(141.0, 141.0, 861.0)","(Timestamp('2020-01-22 11:53:13'), Timestamp('2020-01-22 09:17:10'), Timestamp('2020-01-21 18:29:00'))","(Timestamp('2020-01-22 14:13:54'), Timestamp('2020-01-22 11:37:44'), Timestamp('2020-01-22 08:50:05'))","(47.22057343, 47.2980423, 47.22057343)","(-122.3467407, -122.3381958, -122.3467407)","(4705.0, 4705.0, 4705.0)",4705.0,4705.0,4705.0,2020-01-22 11:53:13,2020-01-22 09:17:10,2020-01-21 18:29:00,2020-01-22 14:13:54,2020-01-22 11:37:44,2020-01-22 08:50:05,141.0,141.0,861.0
2020-01-22 18:31:04,2020-01-22 19:01:35,2,6985.0,1.0,"(1.0, 0.0)","(1.0, 0.0, 1.0)",31,"(216.0, 141.0, 141.0)","(Timestamp('2020-01-22 14:34:39'), Timestamp('2020-01-22 11:53:13'), Timestamp('2020-01-22 09:17:10'))","(Timestamp('2020-01-22 18:10:36'), Timestamp('2020-01-22 14:13:54'), Timestamp('2020-01-22 11:37:44'))","(47.2980423, 47.22057343, 47.2980423)","(-122.3381958, -122.3467407, -122.3381958)","(2943.0, 4705.0, 4705.0)",2943.0,4705.0,4705.0,2020-01-22 14:34:39,2020-01-22 11:53:13,2020-01-22 09:17:10,2020-01-22 18:10:36,2020-01-22 14:13:54,2020-01-22 11:37:44,216.0,141.0,141.0
2020-01-22 19:20:08,2020-01-23 08:22:23,0,4705.0,2.0,"(2.0, 1.0)","(2.0, 1.0, 0.0)",782,"(31.0, 216.0, 141.0)","(Timestamp('2020-01-22 18:31:04'), Timestamp('2020-01-22 14:34:39'), Timestamp('2020-01-22 11:53:13'))","(Timestamp('2020-01-22 19:01:35'), Timestamp('2020-01-22 18:10:36'), Timestamp('2020-01-22 14:13:54'))","(47.3219526, 47.2980423, 47.22057343)","(-122.3150222, -122.3381958, -122.3467407)","(6985.0, 2943.0, 4705.0)",6985.0,2943.0,4705.0,2020-01-22 18:31:04,2020-01-22 14:34:39,2020-01-22 11:53:13,2020-01-22 19:01:35,2020-01-22 18:10:36,2020-01-22 14:13:54,31.0,216.0,141.0
2020-01-23 09:01:39,2020-01-23 18:43:08,1,4705.0,0.0,"(0.0, 2.0)","(0.0, 2.0, 1.0)",581,"(782.0, 31.0, 216.0)","(Timestamp('2020-01-22 19:20:08'), Timestamp('2020-01-22 18:31:04'), Timestamp('2020-01-22 14:34:39'))","(Timestamp('2020-01-23 08:22:23'), Timestamp('2020-01-22 19:01:35'), Timestamp('2020-01-22 18:10:36'))","(47.22057343, 47.3219526, 47.2980423)","(-122.3467407, -122.3150222, -122.3381958)","(4705.0, 6985.0, 2943.0)",4705.0,6985.0,2943.0,2020-01-22 19:20:08,2020-01-22 18:31:04,2020-01-22 14:34:39,2020-01-23 08:22:23,2020-01-22 19:01:35,2020-01-22 18:10:36,782.0,31.0,216.0
2020-01-23 19:02:12,2020-01-24 08:50:31,0,4705.0,1.0,"(1.0, 0.0)","(1.0, 0.0, 2.0)",828,"(581.0, 782.0, 31.0)","(Timestamp('2020-01-23 09:01:39'), Timestamp('2020-01-22 19:20:08'), Timestamp('2020-01-22 18:31:04'))","(Timestamp('2020-01-23 18:43:08'), Timestamp('2020-01-23 08:22:23'), Timestamp('2020-01-22 19:01:35'))","(47.2980423, 47.22057343, 47.3219526)","(-122.3381958, -122.3467407, -122.3150222)","(4705.0, 4705.0, 6985.0)",4705.0,4705.0,6985.0,2020-01-23 09:01:39,2020-01-22 19:20:08,2020-01-22 18:31:04,2020-01-23 18:43:08,2020-01-23 08:22:23,2020-01-22 19:01:35,581.0,782.0,31.0
2020-01-24 09:18:32,2020-01-24 12:00:58,1,4705.0,0.0,"(0.0, 1.0)","(0.0, 1.0, 0.0)",162,"(828.0, 581.0, 782.0)","(Timestamp('2020-01-23 19:02:12'), Timestamp('2020-01-23 09:01:39'), Timestamp('2020-01-22 19:20:08'))","(Timestamp('2020-01-24 08:50:31'), Timestamp('2020-01-23 18:43:08'), Timestamp('2020-01-23 08:22:23'))","(47.22057343, 47.2980423, 47.22057343)","(-122.3467407, -122.3381958, -122.3467407)","(4705.0, 4705.0, 4705.0)",4705.0,4705.0,4705.0,2020-01-23 19:02:12,2020-01-23 09:01:39,2020-01-22 19:20:08,2020-01-24 08:50:31,2020-01-23 18:43:08,2020-01-23 08:22:23,828.0,581.0,782.0
2020-01-24 12:21:28,2020-01-24 14:37:01,0,4705.0,1.0,"(1.0, 0.0)","(1.0, 0.0, 1.0)",136,"(162.0, 828.0, 581.0)","(Timestamp('2020-01-24 09:18:32'), Timestamp('2020-01-23 19:02:12'), Timestamp('2020-01-23 09:01:39'))","(Timestamp('2020-01-24 12:00:58'), Timestamp('2020-01-24 08:50:31'), Timestamp('2020-01-23 18:43:08'))","(47.2980423, 47.22057343, 47.2980423)","(-122.3381958, -122.3467407, -122.3381958)","(4705.0, 4705.0, 4705.0)",4705.0,4705.0,4705.0,2020-01-24 09:18:32,2020-01-23 19:02:12,2020-01-23 09:01:39,2020-01-24 12:00:58,2020-01-24 08:50:31,2020-01-23 18:43:08,162.0,828.0,581.0
2020-01-24 14:51:39,2020-01-24 18:09:17,1,4705.0,0.0,"(0.0, 1.0)","(0.0, 1.0, 0.0)",198,"(136.0, 162.0, 828.0)","(Timestamp('2020-01-24 12:21:28'), Timestamp('2020-01-24 09:18:32'), Timestamp('2020-01-23 19:02:12'))","(Timestamp('2020-01-24 14:37:01'), Timestamp('2020-01-24 12:00:58'), Timestamp('2020-01-24 08:50:31'))","(47.22057343, 47.2980423, 47.22057343)","(-122.3467407, -122.3381958, -122.3467407)","(4705.0, 4705.0, 4705.0)",4705.0,4705.0,4705.0,2020-01-24 12:21:28,2020-01-24 09:18:32,2020-01-23 19:02:12,2020-01-24 14:37:01,2020-01-24 12:00:58,2020-01-24 08:50:31,136.0,162.0,828.0
2020-01-24 18:39:12,2020-01-27 08:49:35,0,4705.0,1.0,"(1.0, 0.0)","(1.0, 0.0, 1.0)",3730,"(198.0, 136.0, 162.0)","(Timestamp('2020-01-24 14:51:39'), Timestamp('2020-01-24 12:21:28'), Timestamp('2020-01-24 09:18:32'))","(Timestamp('2020-01-24 18:09:17'), Timestamp('2020-01-24 14:37:01'), Timestamp('2020-01-24 12:00:58'))","(47.2980423, 47.22057343, 47.2980423)","(-122.3381958, -122.3467407, -122.3381958)","(4705.0, 4705.0, 4705.0)",4705.0,4705.0,4705.0,2020-01-24 14:51:39,2020-01-24 12:21:28,2020-01-24 09:18:32,2020-01-24 18:09:17,2020-01-24 14:37:01,2020-01-24 12:00:58,198.0,136.0,162.0
2020-01-27 09:07:13,2020-01-27 13:16:52,1,4705.0,0.0,"(0.0, 1.0)","(0.0, 1.0, 0.0)",250,"(3730.0, 198.0, 136.0)","(Timestamp('2020-01-24 18:39:12'), Timestamp('2020-01-24 14:51:39'), Timestamp('2020-01-24 12:21:28'))","(Timestamp('2020-01-27 08:49:35'), Timestamp('2020-01-24 18:09:17'), Timestamp('2020-01-24 14:37:01'))","(47.22057343, 47.2980423, 47.22057343)","(-122.3467407, -122.3381958, -122.3467407)","(4705.0, 4705.0, 4705.0)",4705.0,4705.0,4705.0,2020-01-24 18:39:12,2020-01-24 14:51:39,2020-01-24 12:21:28,2020-01-27 08:49:35,2020-01-24 18:09:17,2020-01-24 14:37:01,3730.0,198.0,136.0
2020-01-27 13:23:24,2020-01-27 14:10:22,0,7055.0,1.0,"(1.0, 0.0)","(1.0, 0.0, 1.0)",47,"(250.0, 3730.0, 198.0)","(Timestamp('2020-01-27 09:07:13'), Timestamp('2020-01-24 18:39:12'), Timestamp('2020-01-24 14:51:39'))","(Timestamp('2020-01-27 13:16:52'), Timestamp('2020-01-27 08:49:35'), Timestamp('2020-01-24 18:09:17'))","(47.2980423, 47.22057343, 47.2980423)","(-122.3381958, -122.3467407, -122.3381958)","(4705.0, 4705.0, 4705.0)",4705.0,4705.0,4705.0,2020-01-27 09:07:13,2020-01-24 18:39:12,2020-01-24 14:51:39,2020-01-27 13:16:52,2020-01-27 08:49:35,2020-01-24 18:09:17,250.0,3730.0,198.0
2020-01-27 14:30:01,2020-01-27 15:08:25,2,3114.0,0.0,"(0.0, 1.0)","(0.0, 1.0, 0.0)",38,"(47.0, 250.0, 3730.0)","(Timestamp('2020-01-27 13:23:24'), Timestamp('2020-01-27 09:07:13'), Timestamp('2020-01-24 18:39:12'))","(Timestamp('2020-01-27 14:10:22'), Timestamp('2020-01-27 13:16:52'), Timestamp('2020-01-27 08:49:35'))","(47.22057343, 47.2980423, 47.22057343)","(-122.3467407, -122.3381958, -122.3467407)","(7055.0, 4705.0, 4705.0)",7055.0,4705.0,4705.0,2020-01-27 13:23:24,2020-01-27 09:07:13,2020-01-24 18:39:12,2020-01-27 14:10:22,2020-01-27 13:16:52,2020-01-27 08:49:35,47.0,250.0,3730.0
2020-01-27 15:16:50,2020-01-27 17:59:48,1,4705.0,2.0,"(2.0, 0.0)","(2.0, 0.0, 1.0)",163,"(38.0, 47.0, 250.0)","(Timestamp('2020-01-27 14:30:01'), Timestamp('2020-01-27 13:23:24'), Timestamp('2020-01-27 09:07:13'))","(Timestamp('2020-01-27 15:08:25'), Timestamp('2020-01-27 14:10:22'), Timestamp('2020-01-27 13:16:52'))","(47.3211025, 47.22057343, 47.2980423)","(-122.3130484, -122.3467407, -122.3381958)","(3114.0, 7055.0, 4705.0)",3114.0,7055.0,4705.0,2020-01-27 14:30:01,2020-01-27 13:23:24,2020-01-27 09:07:13,2020-01-27 15:08:25,2020-01-27 14:10:22,2020-01-27 13:16:52,38.0,47.0,250.0
